2728,High
2729,High
2730,Medium
2731,High
2732,High
2733,High
2734,Medium
2735,Low
2736,High
2737,High
2738,High
2739,Low
2740,Low
2741,High
2742,Low
2743,Low
2744,High
2745,High
2746,Low
2747,Low
2748,Low
2749,Low
2750,High
2751,Low
2752,High
2753,Low
2754,High
2755,Low
2756,Low
2757,Low
2758,Low
2759,High
2760,Low
2761,Low
2762,High
2763,Medium
2764,Low
2765,Low
2766,Low
2767,High
2768,High
2769,Low
2770,Low
2771,Low
2772,Low
2773,High
2774,Low
2775,Low
2776,Low
2777,Low
2778,Low
2779,High
2780,High
2781,High
2782,Low
2783,Medium
2784,High
2785,Low
2786,Medium
2787,High
2788,High
2789,High
2790,Low
2791,High
2792,High
2793,Low
2794,High
2795,Low
2796,Low
2797,Low
2798,Low
2799,High
2800,Medium
2801,Low
2802,High
2803,High
2804,High
2805,High
2806,High
2807,Low
2808,High
2809,Low
2810,High
2811,High
2812,High
2813,High
2814,High
2815,High
2816,High
2817,Medium
2818,High
2819,High
2820,Low
2821,Low
2822,High
2823,High
2824,High
2825,High
2826,Low
2827,High
2828,High
2829,High
2830,High
2831,High
2832,Medium
2833,High
2834,High
2835,High
2836,High
2837,High
2838,Low
2839,High
2840,Low
2841,High
2842,High
2843,Low
2844,High
2845,High
2846,Low
2847,Low
2848,High
2849,High
2850,High
2851,High
2852,Medium
2853,High
2854,High
2855,High
2856,High
2857,Medium
2858,Low
2859,Low
2860,High
2861,Low
2862,Low
2863,High
2864,High
2865,High
2866,High
2867,Low
2868,High
2869,High
2870,Low
2871,High
2872,High
2873,Medium
2874,High
2875,Low
2876,Low
2877,Low
2878,Low
2879,Low
2880,High
2881,Low
2882,High
2883,High
2884,High
2885,High
2886,High
2887,High
2888,High
2889,Low
2890,Low
2891,High
2892,High
2893,High
2894,High
2895,Low
2896,High
2897,High
2898,Low
2899,Low
2900,High
2901,Medium
2902,High
2903,High
2904,High
2905,Low
2906,High
2907,Low
2908,High
2909,Medium
2910,High
2911,High
2912,Low
2913,High
2914,Low
2915,Medium
2916,High
2917,High
2918,High
2919,Low
2920,High
2921,High
2922,Medium
2923,High
2924,High
2925,High
2926,High
2927,Low
2928,Medium
2929,High
2930,Low
2931,High
2932,High
2933,High
2934,Low
2935,High
2936,High
2937,High
2938,High
2939,High
2940,High
2941,Medium
2942,Low
2943,Low
2944,Medium
2945,Low
2946,High
2947,High
2948,Low
2949,Medium
2950,High
2951,Low
2952,High
2953,Low
2954,Low
2955,High
2956,Medium
2957,High
2958,High
2959,High
2960,Low
2961,High
2962,Low
2963,High
2964,Low
2965,High
2966,High
2967,High
2968,High
2969,Low
2970,High
2971,Low
2972,High
2973,High
2974,Medium
2975,Low
2976,High
2977,High
2978,Medium
2979,Low
2980,Low
2981,Low
2982,High
2983,High
2984,High
2985,High
2986,High
2987,High
2988,High
2989,Low
2990,Low
2991,High
2992,Low
2993,High
2994,Low
2995,High
2996,Low
2997,High
2998,High
2999,High
3000,High
3001,High
3002,High
3003,High
3004,Medium
3005,High
3006,High
3007,High
3008,Low
3009,High
3010,Medium
3011,High
3012,High
3013,Low
3014,Low
3015,Low
3016,High
3017,High
3018,High
3019,High
3020,Low
3021,Medium
3022,High
3023,High
3024,High
3025,High
3026,High
3027,Low
3028,High
3029,High
3030,High
3031,High
3032,High
3033,High
3034,High
3035,High
3036,Low
3037,Low
3038,Low
3039,High
3040,Low
3041,Medium
3042,Low
3043,Medium
3044,High
3045,High
3046,Low
3047,High
3048,High
3049,High
3050,Low
3051,Low
3052,Low
3053,Medium
3054,Low
3055,High
3056,High
3057,Medium
3058,High
3059,Low
3060,High
3061,Low
3062,High
3063,High
3064,Low
3065,High
3066,High
3067,Low
3068,High
3069,Low
3070,Low
3071,Low
3072,Medium
3073,Low
3074,Low
3075,Low
3076,High
3077,Low
3078,High
3079,Medium
3080,Medium
3081,Low
3082,Medium
3083,Medium
3084,Low
3085,High
3086,Low
3087,Medium
3088,Low
3089,High
3090,High
3091,Medium
3092,High
3093,Low
3094,Low
3095,High
3096,High
3097,High
3098,High
3099,High
3100,High
3101,Low
3102,High
3103,Low
3104,High
3105,High
3106,Low
3107,High
3108,High
3109,High
3110,Low
3111,High
3112,High
3113,High
3114,Low
3115,Low
3116,High
3117,Medium
3118,Low
3119,Low
3120,Medium
3121,Low
3122,High
3123,High
3124,High
3125,Low
3126,High
3127,High
3128,High
3129,Low
3130,High
3131,Low
3132,High
3133,High
3134,Low
3135,High
3136,High
3137,High
3138,High
3139,High
3140,High
3141,Low
3142,High
3143,Low
3144,High
3145,Low
3146,Low
3147,Low
3148,High
3149,High
3150,High
3151,Low
3152,High
3153,Low
3154,High
3155,Low
3156,Low
3157,High
3158,High
3159,High
3160,Medium
3161,Low
3162,High
3163,High
3164,High
3165,High
3166,High
3167,High
3168,High
3169,High
3170,Low
3171,High
3172,Low
3173,Low
3174,Low
3175,High
3176,Low
3177,Low
3178,High
3179,Low
3180,High
3181,Low
3182,High
3183,Medium
3184,High
3185,High
3186,High
3187,Low
3188,High
3189,High
3190,High
3191,High
3192,Low
3193,Low
3194,Low
3195,High
3196,High
3197,Low
3198,High
3199,High
3200,High
3201,Low
3202,High
3203,Low
3204,Low
3205,Low
3206,High
3207,High
3208,High
3209,Low
3210,Low
3211,Low
3212,High
3213,Low
3214,High
3215,High
3216,High
3217,Low
3218,High
3219,High
3220,Low
3221,High
3222,High
3223,Low
3224,High
3225,High
3226,High
3227,Medium
3228,High
3229,High
3230,Low
3231,Low
3232,High
3233,High
3234,High
3235,Low
3236,High
3237,High
3238,Low
3239,Medium
3240,High
3241,Medium
3242,Low
3243,High
3244,High
3245,High
3246,High
3247,Low
3248,High
3249,Low
3250,Low
3251,High
3252,High
3253,High
3254,Low
3255,High
3256,High
3257,Low
3258,Low
3259,High
3260,High
3261,Low
3262,High
3263,High
3264,High
3265,Low
3266,Low
3267,Low
3268,High
3269,High
3270,High
3271,Low
3272,Low
3273,Low
3274,High
3275,Low
3276,High
3277,High
3278,High
3279,High
3280,Low
3281,High
3282,High
3283,Low
3284,High
3285,High
3286,High
3287,Low
3288,High
3289,High
3290,High
3291,Low
3292,High
3293,High
3294,Low
3295,High
3296,High
3297,Low
3298,Medium
3299,High
3300,Low
3301,Low
3302,Low
3303,High
3304,Medium
3305,High
3306,Low
3307,Medium
3308,High
3309,Low
3310,High
3311,Medium
3312,High
3313,High
3314,High
3315,High
3316,Medium
3317,High
3318,Low
3319,Low
3320,Medium
3321,High
3322,High
3323,High
3324,Low
3325,High
3326,High
3327,High
3328,Low
3329,High
3330,High
3331,Low
3332,High
3333,Medium
3334,High
3335,Low
3336,Medium
3337,High
3338,Low
3339,High
3340,High
3341,Medium
3342,Low
3343,Low
3344,Low
3345,Low
3346,High
3347,Low
3348,Low
3349,Low
3350,Low
3351,High
3352,High
3353,High
3354,Low
3355,High
3356,Low
3357,Low
3358,High
3359,High
3360,Low
3361,High
3362,High
3363,High
3364,Low
3365,High
3366,Low
3367,High
3368,Low
3369,High
3370,High
3371,High
3372,High
3373,High
3374,Low
3375,High
3376,High
3377,High
3378,Low
3379,High
3380,High
3381,High
3382,High
3383,High
3384,High
3385,Low
3386,High
3387,High
3388,Low
3389,High
3390,Low
3391,Low
3392,Low
3393,Medium
3394,Low
3395,High
3396,Medium
3397,Low
3398,Medium
3399,High
3400,Low
3401,Low
3402,Medium
3403,Low
3404,High
3405,Low
3406,High
3407,High
3408,Low
3409,Low
3410,High
3411,High
3412,High
3413,Low
3414,High
3415,High
3416,Low
3417,High
3418,Low
3419,High
3420,High
3421,High
3422,Low
3423,Low
3424,Medium
3425,Medium
3426,Low
3427,High
3428,Low
3429,Low
3430,High
3431,High
3432,High
3433,High
3434,High
3435,High
3436,High
3437,High
3438,High
3439,Low
3440,High
3441,Low
3442,Medium
3443,High
3444,Low
3445,High
3446,High
3447,High
3448,Low
3449,High
3450,High
3451,High
3452,Low
3453,High
3454,High
3455,High
3456,High
3457,Low
3458,High
3459,High
3460,High
3461,Low
3462,Low
3463,Low
3464,High
3465,Low
3466,Low
3467,High
3468,High
3469,High
3470,High
3471,High
3472,High
3473,High
3474,Low
3475,High
3476,High
3477,Low
3478,Low
3479,High
3480,High
3481,Medium
3482,High
3483,Low
3484,High
3485,High
3486,Low
3487,High
3488,Low
3489,High
3490,High
3491,High
3492,Low
3493,Low
3494,High
3495,High
3496,High
3497,Low
3498,High
3499,High
3500,Low
3501,Low
3502,High
3503,High
3504,High
3505,High
3506,High
3507,Medium
3508,High
3509,High
3510,High
3511,Low
3512,Low
3513,High
3514,High
3515,Medium
3516,Medium
3517,Low
3518,High
3519,Low
3520,High
3521,High
3522,Low
3523,High
3524,Low
3525,High
3526,High
3527,High
3528,High
3529,Low
3530,High
3531,Low
3532,High
3533,High
3534,High
3535,High
3536,High
3537,Low
3538,High
3539,Low
3540,High
3541,High
3542,Low
3543,High
3544,Low
3545,High
3546,Low
3547,Low
3548,Low
3549,High
3550,High
3551,High
3552,Medium
3553,Low
3554,Low
3555,Low
3556,High
3557,High
3558,High
3559,Low
3560,High
3561,High
3562,High
3563,High
3564,Low
3565,Low
3566,High
3567,High
3568,High
3569,High
3570,High
3571,High
3572,High
3573,High
3574,High
3575,High
3576,High
3577,High
3578,High
3579,High
3580,High
3581,Low
3582,High
3583,Low
3584,Low
3585,Low
3586,Low
3587,Medium
3588,Low
3589,Low
3590,High
3591,High
3592,High
3593,Low
3594,High
3595,High
3596,Low
3597,Low
3598,High
3599,High
3600,High
3601,High
3602,High
3603,High
3604,High
3605,High
3606,High
3607,High
3608,Low
3609,High
3610,Medium
3611,High
3612,High
3613,High
3614,Low
3615,High
3616,High
3617,High
3618,High
3619,High
3620,Medium
3621,Low
3622,Low
3623,Medium
3624,High
3625,High
3626,High
3627,High
3628,High
3629,Low
3630,Low
3631,High
3632,High
3633,Low
3634,Medium
3635,High
3636,Low
3637,Low
3638,Low
3639,High
3640,High
3641,High
3642,High
3643,Low
3644,High
3645,High
3646,High
3647,Low
3648,High
3649,High
3650,High
3651,High
3652,High
3653,High
3654,High
3655,Medium
3656,High
3657,Low
3658,High
3659,Low
3660,High
3661,Medium
3662,Low
3663,High
3664,Low
3665,High
3666,Low
3667,High
3668,Medium
3669,Low
3670,High
3671,Medium
3672,Medium
3673,Low
3674,High
3675,Medium
3676,High
3677,High
3678,Medium
3679,High
3680,High
3681,High
3682,High
3683,Medium
3684,High
3685,Low
3686,High
3687,High
3688,Medium
3689,High
3690,Low
3691,High
3692,Low
3693,High
3694,Medium
3695,Low
3696,High
3697,Low
3698,High
3699,Medium
3700,High
3701,High
3702,Low
3703,High
3704,Low
3705,High
3706,High
3707,High
3708,High
3709,High
3710,High
3711,Low
3712,Low
3713,High
3714,High
3715,Low
3716,High
3717,High
3718,Low
3719,Medium
3720,High
3721,Low
3722,High
3723,Low
3724,High
3725,Low
3726,High
3727,High
3728,Low
3729,High
3730,High
3731,Medium
3732,Low
3733,High
3734,Low
3735,High
3736,Low
3737,Low
3738,Low
3739,High
3740,Low
3741,Medium
3742,Low
3743,High
3744,High
3745,Low
3746,High
3747,High
3748,High
3749,Low
3750,Medium
3751,High
3752,High
3753,High
3754,High
3755,High
3756,Low
3757,Low
3758,High
3759,High
3760,Low
3761,High
3762,Low
3763,High
3764,Low
3765,High
3766,Medium
3767,Medium
3768,High
3769,Low
3770,Low
3771,Low
3772,Medium
3773,High
3774,Low
3775,Low
3776,High
3777,High
3778,Medium
3779,Low
3780,Low
3781,Low
3782,Low
3783,High
3784,High
3785,High
3786,High
3787,High
3788,Low
3789,High
3790,High
3791,High
3792,Low
3793,High
3794,High
3795,Low
3796,High
3797,High
3798,Low
3799,Low
3800,High
3801,High
3802,High
3803,Low
3804,High
3805,High
3806,High
3807,High
3808,High
3809,Low
3810,High
3811,High
3812,Low
3813,Low
3814,High
3815,Low
3816,High
3817,Medium
3818,Low
3819,High
3820,High
3821,Low
3822,High
3823,High
3824,Low
3825,Low
3826,High
3827,High
3828,High
3829,High
3830,High
3831,Low
3832,Medium
3833,Low
3834,Low
3835,High
3836,High
3837,Medium
3838,High
3839,Low
3840,Low
3841,High
3842,Low
3843,High
3844,High
3845,High
3846,High
3847,High
3848,Low
3849,High
3850,High
3851,High
3852,Low
3853,Medium
3854,Low
3855,Low
3856,High
3857,Medium
3858,Low
3859,High
3860,Low
3861,High
3862,High
3863,High
3864,High
3865,Low
3866,High
3867,High
3868,High
3869,Low
3870,Low
3871,Low
3872,High
3873,High
3874,High
3875,High
3876,Medium
3877,High
3878,High
3879,High
3880,Low
3881,Low
3882,High
3883,Low
3884,High
3885,High
3886,High
3887,High
3888,High
3889,Low
3890,High
3891,Medium
3892,High
3893,Low
3894,High
3895,Low
3896,High
3897,High
3898,High
3899,Medium
3900,High
3901,High
3902,High
3903,Low
3904,High
3905,High
3906,High
3907,High
3908,High
3909,Low
3910,High
3911,High
3912,High
3913,Low
3914,High
3915,High
3916,High
3917,Low
3918,High
3919,Low
3920,High
3921,Low
3922,High
3923,High
3924,Low
3925,High
3926,Low
3927,Low
3928,Medium
3929,Low
3930,High
3931,Low
3932,High
3933,High
3934,High
3935,High
3936,High
3937,Low
3938,High
3939,High
3940,High
3941,Low
3942,Low
3943,High
3944,Medium
3945,High
3946,High
3947,Low
3948,High
3949,High
3950,High
3951,High
3952,High
3953,High
3954,High
3955,High
3956,High
3957,High
3958,Low
3959,Low
3960,High
3961,High
3962,High
3963,Low
3964,High
3965,High
3966,Low
3967,High
3968,Medium
3969,High
3970,High
3971,Low
3972,High
3973,High
3974,High
3975,High
3976,High
3977,Medium
3978,High
3979,High
3980,Low
3981,High
3982,Medium
3983,High
3984,High
3985,Low
3986,High
3987,High
3988,High
3989,High
3990,High
3991,High
3992,High
3993,Low
3994,Medium
3995,High
3996,Medium
3997,Low
3998,High
3999,High
4000,Low
4001,High
4002,High
4003,Low
4004,High
4005,Low
4006,Low
4007,Medium
4008,Low
4009,High
4010,Low
4011,High
4012,Medium
4013,Low
4014,High
4015,Low
4016,Low
4017,High
4018,High
4019,Low
4020,Low
4021,High
4022,High
4023,Medium
4024,High
4025,High
4026,High
4027,High
4028,High
4029,Low
4030,High
4031,High
4032,High
4033,High
4034,Low
4035,Low
4036,High
4037,High
4038,Low
4039,Low
4040,Low
4041,High
4042,High
4043,High
4044,High
4045,Medium
4046,Low
4047,High
4048,Low
4049,High
4050,Low
4051,High
4052,High
4053,Low
4054,Low
4055,High
4056,High
4057,Low
4058,High
4059,High
4060,High
4061,High
4062,Low
4063,High
4064,High
4065,High
4066,High
4067,Low
4068,High
4069,High
4070,High
4071,High
4072,Low
4073,Low
4074,High
4075,High
4076,High
4077,Low
4078,High
4079,High
4080,Low
4081,Low
4082,Low
4083,High
4084,High
4085,High
4086,High
4087,High
4088,High
4089,Low
4090,High
4091,High
4092,Medium
4093,High
4094,Medium
4095,Low
4096,High
4097,Low
4098,Low
4099,Low
4100,High
4101,Medium
4102,High
4103,High
4104,High
4105,High
4106,Low
4107,High
4108,High
4109,High
4110,High
4111,High
4112,High
4113,High
4114,High
4115,High
4116,High
4117,Low
4118,Low
4119,High
4120,High
4121,Low
4122,High
4123,High
4124,Low
4125,Medium
4126,High
4127,High
4128,Low
4129,High
4130,Low
4131,High
4132,Low
4133,Low
4134,High
4135,Low
4136,Low
4137,Medium
4138,High
4139,High
4140,High
4141,High
4142,High
4143,High
4144,High
4145,High
4146,High
4147,High
4148,Low
4149,High
4150,High
4151,High
4152,High
4153,High
4154,High
4155,High
4156,Low
4157,Low
4158,High
4159,Low
4160,High
4161,High
4162,High
4163,Low
4164,High
4165,High
4166,High
4167,High
4168,Low
4169,High
4170,Low
4171,High
4172,High
4173,High
4174,High
4175,High
4176,Medium
4177,High
4178,Low
4179,Low
4180,Low
4181,High
4182,High
4183,Medium
4184,High
4185,High
4186,High
4187,High
4188,Medium
4189,High
4190,High
4191,High
4192,Low
4193,High
4194,High
4195,Low
4196,Low
4197,Low
4198,High
4199,Low
4200,Low
4201,High
4202,Low
4203,Low
4204,High
4205,Low
4206,High
4207,High
4208,High
4209,High
4210,High
4211,Medium
4212,Low
4213,Low
4214,Low
4215,High
4216,High
4217,High
4218,High
4219,High
4220,High
4221,Low
4222,High
4223,High
4224,Low
4225,Medium
4226,Low
4227,Low
4228,High
4229,High
4230,High
4231,High
4232,High
4233,High
4234,Low
4235,High
4236,High
4237,High
4238,High
4239,Low
4240,High
4241,Low
4242,High
4243,High
4244,High
4245,High
4246,High
4247,High
4248,High
4249,High
4250,Low
4251,High
4252,High
4253,Low
4254,High
4255,Medium
4256,Medium
4257,Medium
4258,High
4259,Low
4260,High
4261,High
4262,Low
4263,Medium
4264,High
4265,Low
4266,High
4267,High
4268,High
4269,High
4270,High
4271,High
4272,Low
4273,High
4274,Low
4275,Medium
4276,Medium
4277,High
4278,High
4279,Low
4280,High
4281,Low
4282,Medium
4283,High
4284,Low
4285,High
4286,High
4287,High
4288,High
4289,High
4290,High
4291,High
4292,Low
4293,High
4294,Low
4295,High
4296,Low
4297,Medium
4298,High
4299,High
4300,Low
4301,High
4302,High
4303,High
4304,High
4305,Low
4306,High
4307,High
4308,High
4309,High
4310,High
4311,High
4312,High
4313,High
4314,Low
4315,High
4316,High
4317,High
4318,Medium
4319,High
4320,High
4321,High
4322,Low
4323,High
4324,High
4325,High
4326,High
4327,High
4328,High
4329,High
4330,High
4331,Low
4332,High
4333,Low
4334,Low
4335,High
4336,Low
4337,High
4338,High
4339,High
4340,Low
4341,High
4342,High
4343,Medium
4344,Low
4345,Low
4346,High
4347,High
4348,High
4349,High
4350,High
4351,High
4352,High
4353,High
4354,Low
4355,High
4356,Low
4357,High
4358,High
4359,Low
4360,Low
4361,Medium
4362,Low
4363,High
4364,High
4365,Low
4366,Medium
4367,High
4368,High
4369,Low
4370,Low
4371,High
4372,High
4373,High
4374,High
4375,Low
4376,High
4377,Low
4378,High
4379,Low
4380,Low
4381,Low
4382,High
4383,High
4384,Low
4385,Low
4386,High
4387,Low
4388,High
4389,Low
4390,High
4391,Low
4392,Low
4393,Medium
4394,High
4395,High
4396,High
4397,Low
4398,High
4399,Low
4400,High
4401,High
4402,High
4403,Low
4404,Low
4405,High
4406,Low
4407,High
4408,Low
4409,Medium
4410,High
4411,Low
4412,High
4413,Low
4414,High
4415,Low
4416,Medium
4417,Low
4418,High
4419,High
4420,Medium
4421,High
4422,High
4423,High
4424,High
4425,Medium
4426,High
4427,High
4428,High
4429,High
4430,Low
4431,Low
4432,Low
4433,High
4434,Low
4435,Low
4436,High
4437,High
4438,Medium
4439,High
4440,High
4441,High
4442,High
4443,High
4444,High
4445,High
4446,High
4447,Low
4448,High
4449,High
4450,High
4451,High
4452,Medium
4453,High
4454,High
4455,High
4456,High
4457,High
4458,High
4459,Low
4460,Low
4461,Medium
4462,High
4463,High
4464,High
4465,High
4466,High
4467,High
4468,High
4469,High
4470,Medium
4471,High
4472,Low
4473,Low
4474,Low
4475,High
4476,High
4477,Low
4478,High
4479,High
4480,Medium
4481,High
4482,High
4483,High
4484,High
4485,High
4486,Low
4487,Low
4488,High
4489,High
4490,Low
4491,High
4492,Low
4493,Medium
4494,High
4495,High
4496,Low
4497,Low
4498,High
4499,High
4500,Low
4501,High
4502,Low
4503,High
4504,Low
4505,High
4506,High
4507,High
4508,Low
4509,High
4510,High
4511,Low
4512,Low
4513,Low
4514,High
4515,Low
4516,High
4517,High
4518,Low
4519,Low
4520,Low
4521,Low
4522,High
4523,High
4524,High
4525,High
4526,High
4527,Low
4528,Low
4529,Medium
4530,Low
4531,High
4532,High
4533,High
4534,Low
4535,High
4536,High
4537,Low
4538,High
4539,High
4540,High
4541,High
4542,High
4543,High
4544,Medium
4545,High
4546,Low
4547,Low
4548,High
4549,High
4550,High
4551,High
4552,Low
4553,Low
4554,High
4555,Low
4556,High
4557,High
4558,High
4559,Low
4560,High
4561,High
4562,Low
4563,High
4564,High
4565,High
4566,High
4567,Medium
4568,High
4569,High
4570,Low
4571,Medium
4572,High
4573,Low
4574,High
4575,High
4576,Medium
4577,High
4578,Low
4579,High
4580,High
4581,High
4582,Low
4583,High
4584,High
4585,Low
4586,High
4587,High
4588,High
4589,High
4590,High
4591,High
4592,High
4593,Low
4594,Medium
4595,Low
4596,High
4597,Low
4598,High
4599,High
4600,High
4601,High
4602,High
4603,High
4604,High
4605,Low
4606,High
4607,High
4608,High
4609,Medium
4610,Low
4611,Low
4612,Low
4613,Low
4614,High
4615,Low
4616,High
4617,Low
4618,High
4619,High
4620,High
4621,Low
4622,High
4623,High
4624,High
4625,Low
4626,High
4627,Medium
4628,High
4629,High
4630,Low
4631,Medium
4632,High
4633,High
4634,Low
4635,Medium
4636,High
4637,High
4638,Low
4639,High
4640,Medium
4641,Low
4642,Low
4643,High
4644,High
4645,High
4646,High
4647,Low
4648,Low
4649,High
4650,High
4651,High
4652,High
4653,High
4654,Low
4655,Low
4656,Low
4657,Medium
4658,High
4659,Medium
4660,High
4661,High
4662,High
4663,Low
4664,High
4665,High
4666,High
4667,High
4668,Medium
4669,High
4670,High
4671,High
4672,High
4673,Low
4674,High
4675,High
4676,Low
4677,High
4678,High
4679,High
4680,High
4681,High
4682,Low
4683,High
4684,Medium
4685,Low
4686,High
4687,High
4688,Low
4689,Low
4690,High
4691,Low
4692,Low
4693,Low
4694,High
4695,High
4696,High
4697,High
4698,Medium
4699,High
4700,Low
4701,Low
4702,Low
4703,Low
4704,High
4705,High
4706,Medium
4707,Low
4708,Low
4709,High
4710,Low
4711,High
4712,High
4713,High
4714,High
4715,High
4716,High
4717,High
4718,Low
4719,High
4720,High
4721,High
4722,High
4723,High
4724,High
4725,High
4726,High
4727,High
4728,Low
4729,Medium
4730,Low
4731,High
4732,High
4733,High
4734,Low
4735,Low
4736,Low
4737,Low
4738,High
4739,High
4740,High
4741,High
4742,High
4743,High
4744,High
4745,High
4746,High
4747,Low
4748,High
4749,High
4750,High
4751,Low
4752,Low
4753,Low
4754,High
4755,High
4756,High
4757,High
4758,Low
4759,High
4760,High
4761,Medium
4762,High
4763,Low
4764,Low
4765,Low
4766,Low
4767,High
4768,High
4769,High
4770,Low
4771,Low
4772,Low
4773,High
4774,High
4775,Low
4776,Medium
4777,Medium
4778,High
4779,Low
4780,High
4781,High
4782,High
4783,Low
4784,Low
4785,Low
4786,Low
4787,Low
4788,High
4789,High
4790,High
4791,Low
4792,Low
4793,High
4794,High
4795,Low
4796,High
4797,Low
4798,High
4799,Low
4800,Low
4801,Low
4802,High
4803,High
4804,Low
4805,Low
4806,High
4807,High
4808,High
4809,High
4810,Low
4811,High
4812,High
4813,High
4814,Low
4815,High
4816,Low
4817,High
4818,Medium
4819,High
4820,Low
4821,Low
4822,Medium
4823,High
4824,High
4825,High
4826,Low
4827,Low
4828,Medium
4829,Medium
4830,High
4831,Low
4832,High
4833,High
4834,Low
4835,Low
4836,Low
4837,High
4838,Low
4839,High
4840,High
4841,High
4842,Low
4843,High
4844,Medium
4845,High
4846,High
4847,High
4848,High
4849,Low
4850,Low
4851,Low
4852,High
4853,Low
4854,Low
4855,High
4856,Low
4857,High
4858,Low
4859,High
4860,High
4861,High
4862,High
4863,High
4864,High
4865,Low
4866,Low
4867,Low
4868,Low
4869,High
4870,Medium
4871,Low
4872,High
4873,Medium
4874,High
4875,High
4876,Low
4877,Low
4878,High
4879,Low
4880,High
4881,High
4882,High
4883,High
4884,High
4885,Medium
4886,High
4887,High
4888,Low
4889,High
4890,Low
4891,Low
4892,High
4893,Low
4894,Low
4895,Low
4896,High
4897,Low
4898,Low
4899,Low
4900,Low
4901,Low
4902,Low
4903,Medium
4904,High
4905,Low
4906,Low
4907,Low
4908,High
4909,High
4910,High
4911,Low
4912,High
4913,Low
4914,High
4915,Low
4916,High
4917,High
4918,Low
4919,High
4920,Low
4921,High
4922,High
4923,High
4924,High
4925,High
4926,High
4927,High
4928,High
4929,High
4930,Low
4931,Low
4932,Low
4933,High
4934,High
4935,Medium
4936,High
4937,High
4938,Low
4939,Medium
4940,High
4941,Low
4942,High
4943,Low
4944,Medium
4945,Low
4946,High
4947,Low
4948,High
4949,Low
4950,High
4951,High
4952,High
4953,Low
4954,Medium
4955,Low
4956,Low
4957,Low
4958,High
4959,Low
4960,Low
4961,Low
4962,Low
4963,High
4964,Medium
4965,Low
4966,Low
4967,Low
4968,Low
4969,High
4970,Low
4971,High
4972,Low
4973,High
4974,Low
4975,High
4976,High
4977,High
4978,High
4979,High
4980,High
4981,High
4982,High
4983,High
4984,High
4985,Low
4986,Low
4987,High
4988,High
4989,Low
4990,High
4991,High
4992,High
4993,High
4994,High
4995,High
4996,Low
4997,Medium
4998,Low
4999,Medium
5000,High
5001,Low
5002,High
5003,High
5004,High
5005,High
5006,Low
5007,High
5008,Low
5009,Low
5010,Low
5011,Medium
5012,High
5013,Low
5014,High
5015,High
5016,High
5017,Low
5018,Low
5019,High
5020,High
5021,Medium
5022,Low
5023,High
5024,High
5025,Low
5026,High
5027,Medium
5028,Low
5029,Low
5030,High
5031,Low
5032,High
5033,Low
5034,Medium
5035,Low
5036,High
5037,High
5038,High
5039,Low
5040,Low
5041,High
5042,High
5043,High
5044,Low
5045,High
5046,High
5047,Low
5048,Low
5049,High
5050,Low
5051,High
5052,High
5053,High
5054,High
5055,High
5056,Low
5057,High
5058,High
5059,High
5060,Low
5061,Low
5062,High
5063,High
5064,High
5065,High
5066,Low
5067,Low
5068,Low
5069,High
5070,High
5071,High
5072,High
5073,High
5074,High
5075,High
5076,High
5077,High
5078,Medium
5079,High
5080,High
5081,High
5082,High
5083,High
5084,High
5085,High
5086,Low
5087,High
5088,High
5089,High
5090,High
5091,High
5092,Low
5093,Low
5094,High
5095,High
5096,Low
5097,High
5098,Medium
5099,High
5100,High
5101,Medium
5102,High
5103,High
5104,High
5105,Low
5106,High
5107,High
5108,High
5109,Low
5110,High
5111,Medium
5112,High
5113,Medium
5114,High
5115,High
5116,Low
5117,High
5118,High
5119,Low
5120,Low
5121,High
5122,Low
5123,Low
5124,Low
5125,Medium
5126,Low
5127,Low
5128,High
5129,Medium
5130,High
5131,Low
5132,High
5133,High
5134,High
5135,High
5136,High
5137,High
5138,High
5139,High
5140,High
5141,Low
5142,High
5143,High
5144,High
5145,Low
5146,High
5147,High
5148,High
5149,High
5150,Low
5151,Low
5152,High
5153,High
5154,High
5155,High
5156,High
5157,High
5158,High
5159,High
5160,High
5161,Medium
5162,Low
5163,High
5164,High
5165,Low
5166,High
5167,Low
5168,Low
5169,Medium
5170,Low
5171,High
5172,High
5173,High
5174,Low
5175,High
5176,High
5177,High
5178,High
5179,High
5180,High
5181,Low
5182,High
5183,High
5184,High
5185,Low
5186,High
5187,High
5188,High
5189,High
5190,High
5191,High
5192,High
5193,Low
5194,High
5195,High
5196,High
5197,High
5198,Low
5199,High
5200,High
5201,High
5202,Low
5203,Low
5204,High
5205,Medium
5206,High
5207,High
5208,High
5209,High
5210,High
5211,High
5212,High
5213,High
5214,High
5215,Low
5216,High
5217,High
5218,Medium
5219,High
5220,High
5221,High
5222,High
5223,High
5224,High
5225,High
5226,High
5227,Low
5228,High
5229,Low
5230,High
5231,Low
5232,High
5233,Medium
5234,High
5235,Low
5236,High
5237,High
5238,High
5239,High
5240,Low
5241,High
5242,High
5243,Low
5244,High
5245,High
5246,High
5247,High
5248,High
5249,Medium
5250,Low
5251,Low
5252,High
5253,Low
5254,High
5255,Low
5256,High
5257,High
5258,Low
5259,High
5260,Low
5261,High
5262,High
5263,High
5264,Low
5265,Low
5266,High
5267,High
5268,High
5269,High
5270,Low
5271,Low
5272,High
5273,High
5274,Medium
5275,High
5276,High
5277,High
5278,High
5279,Low
5280,High
5281,Low
5282,Low
5283,High
5284,High
